House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#41,2023-11-08,0.008333333333333333,0.5,0.5,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,18.6375,12.7,25.2,60.81666666666666,10.416666666666666,0.0,3.8958333333333335,1015.3041666666667,149.06666666666666,12.8,1.5,2023,11,8,2,312,0,-0.5000000000000004,0.8660254037844384,0.0095,0.0105,0.009428571428571429
House#41,2023-11-09,0.008833333333333334,0.53,0.53,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,18.254166666666666,12.6,24.7,67.54625,11.7125,58.06,6.4875,1015.1708333333332,129.75416666666666,11.1,1.2916666666666667,2023,11,9,3,313,0,-0.5000000000000004,0.8660254037844384,0.008333333333333333,0.0085,0.009119047619047619
House#41,2023-11-10,0.018666666666666668,1.12,1.12,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.058333333333332,10.3,18.4,80.6675,11.608333333333334,21.811,8.233333333333333,1018.7958333333332,61.862500000000004,5.2,0.625,2023,11,10,4,314,0,-0.5000000000000004,0.8660254037844384,0.008833333333333334,0.0105,0.009166666666666667
House#41,2023-11-11,0.013166666666666667,0.79,0.79,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,15.387500000000001,10.8,20.6,77.3525,11.145833333333334,0.0,6.179166666666667,1020.1541666666667,171.26250000000002,14.9,1.7083333333333333,2023,11,11,5,315,1,-0.5000000000000004,0.8660254037844384,0.018666666666666668,0.010166666666666666,0.010333333333333333
House#41,2023-11-12,0.013333333333333334,0.8,0.8,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.045833333333334,11.8,22.4,73.41250000000001,10.858333333333334,0.0,4.654166666666667,1019.5541666666667,164.86666666666665,14.1,1.625,2023,11,12,6,316,1,-0.5000000000000004,0.8660254037844384,0.013166666666666667,0.008333333333333333,0.010761904761904762
House#41,2023-11-13,0.011166666666666667,0.67,0.67,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.0625,9.8,22.7,69.49416666666666,10.045833333333333,0.0,3.654166666666667,1019.1333333333333,163.975,14.3,1.5833333333333333,2023,11,13,0,317,0,-0.5000000000000004,0.8660254037844384,0.013333333333333334,0.0085,0.011476190476190477
House#41,2023-11-14,0.012166666666666666,0.73,0.73,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.716666666666665,12.3,23.6,71.39999999999999,11.041666666666666,0.0,4.6125,1019.2416666666667,163.24166666666667,14.2,1.5833333333333333,2023,11,14,1,318,0,-0.5000000000000004,0.8660254037844384,0.011166666666666667,0.0095,0.011857142857142856
House#41,2023-11-15,0.010333333333333333,0.62,0.62,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.95,11.9,25.0,66.33333333333333,9.770833333333334,0.0,5.208333333333333,1018.5749999999999,165.24583333333334,14.4,1.625,2023,11,15,2,319,0,-0.5000000000000004,0.8660254037844384,0.012166666666666666,0.008333333333333333,0.012238095238095239
House#41,2023-11-16,0.010833333333333334,0.65,0.65,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.566666666666666,11.5,24.0,63.30583333333333,8.9375,0.0,3.5583333333333336,1019.6916666666666,162.4,14.100000000000001,1.625,2023,11,16,3,320,0,-0.5000000000000004,0.8660254037844384,0.010333333333333333,0.008833333333333334,0.012523809523809524
House#41,2023-11-17,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,16.358333333333334,11.5,24.3,62.760416666666664,8.483333333333333,0.0,4.708333333333333,1020.0583333333334,159.90833333333333,13.8,1.5833333333333333,2023,11,17,4,321,0,-0.5000000000000004,0.8660254037844384,0.010833333333333334,0.018666666666666668,0.01280952380952381
